run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,255,28240,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,256,28350,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,257,28460,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,258,28570,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,259,28680,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,260,28790,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,261,28900,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,262,29010,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,263,29120,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,264,29230,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,265,29340,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,266,29450,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,267,29560,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,268,29670,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,269,29780,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,270,29890,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,271,30000,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,272,30110,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
