run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,62,4,2,"[49.243479977974715, 79.79148279016903, 88.1094604314676, 7.718205703322134, 5.1803730328162985]",52.956068502467055,"[17.90232637231124, 12.493240356627211, 71.55467831245859, 36.15267836039961, 82.35893911514584]",52.92573228348674,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,63,4,3,"[83.08128083707528, 92.81606265626337, 17.258501487391108, 94.18435074225408, 6.8667602141428645]",52.929667421664774,"[17.90232637231124, 12.493240356627211, 71.55467831245859, 36.15267836039961, 82.35893911514584]",52.92573228348674,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,64,4,4,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,65,4,5,"[28.421985837360165, 25.25628609591475, 74.90473579771346, 46.44167061655011, 78.5382192465542]",52.910348184452964,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,66,4,6,"[3.575473079342806, 63.21453325030898, 52.963196725634035, 16.328943752630476, 29.47371429451413]",52.947628450401815,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,67,4,7,"[40.49080958658341, 61.07549309667474, 23.98513069301159, 15.753920150099376, 52.21434106850557]",52.93559924370276,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,68,4,8,"[4.410129129928797, 59.49619879465878, 64.79378710829924, 94.77600547540071, 13.380372773378335]",52.917292579379804,"[42.63535073313393, 10.896606878347725, 5.031228167839252, 60.72493961652247, 13.779674560024613]",52.837500256456956,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,0
2,1,69,4,9,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,70,4,10,"[81.4455464524556, 20.704802676164935, 48.65779049311959, 86.92387409984534, 72.37975467046307]",52.68857373394016,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,71,4,11,"[33.9394369685758, 24.655205649521307, 35.16158056256641, 45.44745573926542, 2.590010967019818]",52.88685918466458,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,72,4,12,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",52.791389265704964,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,73,4,13,"[37.89507797785151, 23.536424609484275, 35.25532175516122, 7.957152431927184, 79.68515321222091]",52.93577827793242,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,74,4,14,"[19.961299487945293, 5.293394694501408, 39.788277981734055, 55.704726651564975, 60.380645080728904]",52.85338954270597,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,75,4,15,"[23.36915196572279, 24.116602205110794, 20.38976385911878, 88.82664915043227, 85.8341551630521]",52.86144497537923,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,76,4,16,"[61.809400642367706, 61.3742245683614, 60.033047037470844, 85.85880590137775, 61.03865217865665]",52.853946209706315,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,77,4,17,"[49.766464219646714, 31.942009812911497, 80.45529188427608, 45.180742518825376, 46.8974934209124]",52.888753782853264,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,78,4,18,"[50.632726607289804, 21.87170279330829, 39.16449004087502, 10.973611100945458, 8.17856745032578]",52.92721303993058,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,79,4,19,"[31.295167893297528, 25.374348302221495, 94.71531616432188, 85.98678096112971, 96.51010483846989]",52.919101431159696,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,80,4,20,"[44.27056498531565, 15.767347689217004, 39.52077895886183, 46.818315405006736, 67.46105295516601]",52.84362511055032,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,81,5,1,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",52.95563825037459,"[37.348539326615395, 99.60804434663336, 45.60465154714042, 8.849661142909305, 38.09639737504115]",52.95563825037459,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,82,5,2,"[72.44902509429156, 79.20986931454254, 22.608600696864677, 99.6740133511449, 0.525409259440357]",52.912196247370055,"[72.44902509429156, 79.20986931454254, 22.608600696864677, 99.6740133511449, 0.525409259440357]",52.912196247370055,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,83,5,3,"[22.12469282017826, 26.121589307129835, 88.51956826954788, 48.74964466515894, 96.56539509663841]",52.93422264651896,"[72.44902509429156, 79.20986931454254, 22.608600696864677, 99.6740133511449, 0.525409259440357]",52.912196247370055,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,84,5,4,"[37.86199454315419, 29.146128126483873, 55.186336683912465, 24.453715556613332, 99.57484974471326]",52.93472784539574,"[72.44902509429156, 79.20986931454254, 22.608600696864677, 99.6740133511449, 0.525409259440357]",52.912196247370055,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,85,5,5,"[99.23272009846116, 11.773502046698214, 21.089125120732522, 47.32485944664801, 12.332875912863262]",52.87969540207995,"[99.23272009846116, 11.773502046698214, 21.089125120732522, 47.32485944664801, 12.332875912863262]",52.87969540207995,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,86,5,6,"[91.05213564837653, 28.837995160290863, 25.04556732708204, 47.455725598489465, 0.4644583133238678]",52.89129858084569,"[99.23272009846116, 11.773502046698214, 21.089125120732522, 47.32485944664801, 12.332875912863262]",52.87969540207995,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,87,5,7,"[59.628120596502455, 18.70460977666809, 92.72605001238657, 72.7287715355257, 40.65812014429595]",52.84814067239104,"[59.628120596502455, 18.70460977666809, 92.72605001238657, 72.7287715355257, 40.65812014429595]",52.84814067239104,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,88,5,8,"[87.55429887810783, 60.63332968813799, 51.46962531044219, 41.373437989342946, 29.100183105132594]",52.91044661123171,"[59.628120596502455, 18.70460977666809, 92.72605001238657, 72.7287715355257, 40.65812014429595]",52.84814067239104,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,89,5,9,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,90,5,10,"[65.91007140568338, 16.948351417763064, 35.22008946606468, 41.31230286132116, 81.56726021237442]",52.8792918459,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,91,5,11,"[35.2617055753879, 11.829302949789621, 42.294434196038445, 12.342316679114829, 39.625560398625716]",52.920872278433514,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,92,5,12,"[30.94843688372859, 59.14719507179363, 13.559878016052007, 98.86358839236007, 85.41820509877633]",52.90207828906409,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,93,5,13,"[31.710265897597644, 50.595708426249274, 25.093194685677823, 23.28988097487682, 70.95790075577602]",52.930320362048974,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,94,5,14,"[64.90699854446574, 5.100096172401347, 3.702697867308158, 23.363646282397543, 13.921912230752675]",52.91472209985257,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,95,5,15,"[71.84424308304256, 69.14419081447485, 59.645456617027094, 19.009727962374335, 60.430118792892614]",52.93826604817161,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,96,5,16,"[92.12645846983595, 30.115146263846025, 22.88117674721, 34.9706117533186, 70.43571205640434]",52.90374540739126,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,97,5,17,"[56.75943518997336, 34.56002225186736, 37.15802093406203, 68.1793549845247, 81.87587944753516]",52.827790074776956,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,98,5,18,"[54.79549349722363, 37.36191505083036, 78.26623670571604, 40.259795466108706, 77.1577396125064]",52.91349582595254,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,99,5,19,"[86.51229119749995, 67.13981898379625, 53.42800617571161, 28.128470555213305, 54.91618383325907]",52.930401745907126,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,100,5,20,"[44.10257868877115, 37.78225096390819, 86.72584678767478, 41.75331633635726, 58.59669683997439]",52.91245309596909,"[80.61046586227785, 14.370578484397123, 0.17615265505126487, 92.33277544447974, 24.365855244308932]",52.7294811495347,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,122,1,1,"[12.742178385330412, 16.36167894649883, 31.03334747927888, 95.02136829331141, 46.74507532630558]",52.78820964685519,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,123,1,2,"[89.47007551242456, 83.18001335022669, 32.62049288881323, 5.074609773166157, 70.5267186325303]",52.9533548992387,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,124,1,3,"[90.34359121701709, 16.304547149857996, 13.150076370083315, 17.07500624295954, 92.77456784655486]",52.936677657575174,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",52.62929448167393,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,125,1,4,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,126,1,5,"[53.70938844249582, 18.40790543869231, 28.118442751551182, 29.401322501113796, 35.06436827879557]",52.87998685688908,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,127,1,6,"[39.55506366707763, 65.2301479811807, 14.090518104548318, 11.240416416744454, 61.174540862363145]",52.94353220641195,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,128,1,7,"[5.673844296012405, 90.1629150841476, 68.88361006474146, 95.28087890188232, 44.17063674230667]",52.93904257409086,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,129,1,8,"[27.546343791118307, 32.62123255475345, 67.29026583639029, 24.524008652728895, 79.99182534071765]",52.931669020759415,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,130,1,9,"[29.775184666933292, 5.105700268748199, 7.738658419028351, 98.54853712068086, 54.298957776081586]",52.74146740685549,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,131,1,10,"[40.63232392121333, 13.326207830117106, 36.43484833094407, 21.629874661708, 31.558367537625024]",52.903496231565526,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,132,1,11,"[53.44178293798957, 43.2645688059941, 85.73028368241106, 42.73145757099974, 77.1078641465792]",52.920754201558076,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,133,1,12,"[67.14284181459634, 62.48085284971505, 79.37475629663122, 42.736196980351345, 16.441529840426856]",52.92375669322106,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,134,1,13,"[41.40961105903943, 85.42175861151127, 5.552691120336235, 87.92150262455387, 20.344507408199323]",52.92111152376697,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,135,1,14,"[92.18185415699507, 81.48503894982763, 70.24359199311233, 12.464414317178726, 53.93011330182885]",52.95096744814748,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,136,1,15,"[92.68413306533881, 26.734147937690953, 32.90951427780643, 72.6341484752083, 45.76439555639928]",52.71475190355836,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,137,1,16,"[46.03762002756178, 70.1983001398751, 22.785986593121084, 13.724550665607456, 67.41096395166893]",52.94312071608434,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,138,1,17,"[17.835568522877484, 22.492033469803147, 25.609262488140658, 24.720815348890497, 13.819184197040098]",52.92365330323392,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,139,1,18,"[76.10575964693444, 21.923563070435485, 20.413460017600457, 62.21067280625311, 42.40025423630385]",52.713292506646496,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,140,1,19,"[30.522109095482737, 87.22979418912432, 26.992916172749812, 101.12888721285863, 63.873318461794724]",52.92110932388805,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,141,1,20,"[4.687160037151416, 90.20726725820849, 76.18595026647907, 65.7712624102472, 51.75772560174161]",52.945484133224426,"[38.44680123630233, 18.71040664459316, 31.652689789255675, 93.63797001587707, 19.449664755132698]",52.55649094948792,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,163,2,1,"[52.236258214425284, 4.275690386504175, 84.31939066052766, 54.24979651742583, 44.341198098548915]",52.860904538405286,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,164,2,2,"[15.47814033257416, 29.778924569007266, 55.16288935967062, 79.91248077874859, 69.94955695103225]",52.861111160794934,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,165,2,3,"[59.66334043198825, 22.550626009549216, 12.228079609700123, 66.23497104735455, 79.08916253340848]",52.82741702721497,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,166,2,4,"[72.10404711916141, 2.954042070917411, 56.70923040483562, 39.840793142829064, 46.667180655306744]",52.84895768780603,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,167,2,5,"[80.14629269572667, 65.79787340940746, 45.417980991543814, 74.31251780411877, 12.936425300240135]",52.88300613298873,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,168,2,6,"[49.68372356101494, 49.63555334886885, 93.9806437364803, 23.611378435531776, 68.56821592988652]",52.94015879665088,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,169,2,7,"[69.43937332501562, 21.76575581284011, 17.001295778679598, 79.6826201024418, 80.32914902582192]",52.779671644964296,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,170,2,8,"[46.086103555027876, 5.237984524203746, 19.11685978179561, 27.238277398222817, 76.61593901942291]",52.909183278275485,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,171,2,9,"[72.62481376325483, 18.38589385700871, 51.15559840430318, 13.445164495428703, 56.76880096063042]",52.91815896624964,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,172,2,10,"[45.861750244085336, 11.152527704223175, 47.63876748546903, 55.83882750200538, 11.407888584527111]",52.81071294575991,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,173,2,11,"[89.4949977418533, 89.97675165651212, 90.15330695970479, 78.01120719373904, 89.32194170635555]",52.94611426930825,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,174,2,12,"[31.903969625905233, 30.99712539636927, 13.225462807497962, 9.093566303936147, 30.90342008896709]",52.933710304992765,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,175,2,13,"[26.769724508436006, -0.6324098239303204, 9.887766723746523, 39.417989162552345, 5.555411029739372]",52.90792870251104,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,176,2,14,"[13.838649544965605, 11.430700113153883, 24.387956621947545, 28.33111726245134, 68.44785723822224]",52.921457511971,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,177,2,15,"[89.81180854648366, 65.95507012004273, 48.263372257371444, 37.80734062630457, 24.49261409130679]",52.921452810181215,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,178,2,16,"[71.99834578065368, 60.83522530682721, 56.33965899433623, 9.219485873055696, 19.688633519612672]",52.94077450705579,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,179,2,17,"[17.130749513954004, 72.36180617550782, 6.074413067668201, 86.19251860372397, 13.668766222873325]",52.92170774453692,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,180,2,18,"[70.91893768588133, -3.888736513588154, 48.022661332177265, 79.7537163142314, 76.81206087295746]",52.70880091977056,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
2,1,181,2,19,"[64.61356929342548, 53.42420740060887, 43.12968965548786, 59.933969844524455, 58.534262213698824]",52.850753374577664,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",52.70880091977056,"[62.791082593717476, 11.550843240762676, 31.046557716320656, 90.83701686356561, 64.11570323805377]",52.17967065817074,0
