run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,1084,4,20,"[31.884613969783302, 72.94115817517957, 43.69660255978365, 72.00820361901602, 67.76172424974834]",67.74514470048439,"[50.09338209851511, 13.315068458871469, 49.72025789371165, 81.9704750151043, 34.44881991590013]",66.80737291971246,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1106,5,1,"[38.45812160426835, 27.371172228584072, 32.560401300414924, 91.25299780208454, 53.39485499662527]",67.31432385286561,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1107,5,2,"[65.25746085300167, 21.45715772976086, 72.97549273107326, 78.21283974315381, 30.95419490556502]",67.52209995704479,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1108,5,3,"[59.38774305811174, 47.79602186359784, 30.01050339022879, 34.282716184895044, 49.57079014280206]",67.70702679234243,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1109,5,4,"[32.84967605408309, 8.753146022930382, 60.06269918187016, 89.32389604915947, 30.171915138395477]",67.44488846131011,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1110,5,5,"[53.37524057919893, 64.12814945011249, 34.80780012429903, 89.81822800631203, 64.27933740259834]",67.60950861391458,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1111,5,6,"[80.33471560922472, 56.403237462641314, 74.81599522851606, 50.656118547402606, 30.20666106298983]",67.66120758772053,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1112,5,7,"[79.61190830115135, 54.623187764198406, 34.32499556742316, 29.011908435692092, 60.11415942600506]",67.60714712600198,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1113,5,8,"[37.004464732009836, 5.265363687643365, 63.71913551832168, 98.92887652249767, 72.07917256397661]",67.58083859946683,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1114,5,9,"[79.9161708160236, 72.09050408744453, 36.9829921528475, 87.99652426023742, 28.958753475170642]",67.64943740649547,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1115,5,10,"[41.29712376947981, 38.66644129872755, 74.45310087813287, 98.6135286551329, 49.42012303450319]",67.63586090590418,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1116,5,11,"[80.78451567020949, 67.51636496933648, 59.634356949343044, 63.34161927467227, 41.209354899137665]",67.42392612901949,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1117,5,12,"[70.61482876802239, 10.411441087394753, 32.03780019830042, 66.5194430561813, 26.816357668492675]",67.33326512102437,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,"[79.77266968258559, 5.792060001980101, 31.37883371656904, 93.95197854992286, 49.13205405598512]",66.2596859699973,0
1,1,1118,5,13,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1119,5,14,"[72.14946851276203, 46.61799402916624, 30.243893235612582, 37.94701263765962, 71.65147971332321]",67.70898005999034,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1120,5,15,"[64.91299021963799, 47.350558778222634, 58.436252178993826, 33.916201761131006, 43.44367870890471]",67.67047386594612,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1121,5,16,"[71.95992389771277, 4.165736123683162, 30.283386021157973, 66.96292298652932, 42.164616093874656]",67.24681706730455,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1122,5,17,"[78.11329157833181, 53.642364005908235, 42.68068346699462, 33.71927579223896, 43.971707317075364]",67.53398311106316,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1123,5,18,"[75.19553929987431, 0.5182301871046846, 26.163390923832345, 90.33187479700099, 34.255285715445694]",66.29697189104122,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1124,5,19,"[74.24765425448291, 64.50051502153464, 29.479567641794823, 46.46249397748087, 50.96623124447221]",67.44043840609011,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
1,1,1125,5,20,"[74.71377217124352, 71.86852820873311, 28.627342451420887, 79.05359761823107, 47.93370576023101]",67.5728637060243,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,"[74.77266968258559, 0.7920600019801007, 26.37883371656904, 98.95197854992286, 44.13205405598512]",65.82591788244085,0
2,1,1,1,1,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,0
2,1,2,1,2,"[94.47007551242456, 88.18001335022669, 37.09606722087582, 0.07460977316615658, 75.5267186325303]",67.76506124605363,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,0
2,1,3,1,3,"[95.34359121701709, 20.167024766100393, 8.150076370083315, 12.07500624295954, 97.77456784655486]",67.81223725609027,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,"[7.742178385330412, 21.36167894649883, 30.312833710278543, 90.02136829331141, 49.6252492251408]",67.67079367408637,0
2,1,4,1,4,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,5,1,5,"[58.70938844249582, 22.92954719693189, 32.94782048365605, 24.401322501113796, 40.06436827879557]",67.74916483075384,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,6,1,6,"[44.55506366707763, 70.2301479811807, 9.090518104548318, 6.240416416744454, 66.17454086236314]",67.79044506955653,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,7,1,7,"[0.6738442960124047, 95.1629150841476, 68.87011924931018, 95.17923694890936, 49.17063674230667]",67.80333233022587,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,8,1,8,"[22.546343791118307, 37.62123255475345, 72.29026583639029, 19.524008652728895, 84.99182534071765]",67.81210896197243,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,9,1,9,"[24.775184666933292, 0.10570026874819893, 2.7386584190283503, 95.14805004086321, 59.298957776081586]",67.64702220815472,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,10,1,10,"[45.63232392121333, 8.326207830117106, 31.84354635629375, 16.629874661708, 36.558367537625024]",67.77114758511306,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,11,1,11,"[58.44178293798957, 48.2645688059941, 90.73028368241106, 37.73145757099974, 82.1078641465792]",67.78789667798652,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,12,1,12,"[72.14284181459634, 67.48085284971505, 76.59556070103586, 37.736196980351345, 11.441529840426856]",67.49230231098682,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,13,1,13,"[45.061073959352846, 90.42175861151127, 0.552691120336235, 82.92150262455387, 25.344507408199323]",67.7910727298343,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,14,1,14,"[97.18185415699507, 86.48503894982763, 75.24359199311233, 7.464414317178725, 58.93011330182885]",67.7310289487889,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,15,1,15,"[97.68413306533881, 24.704040569026265, 31.844983521641225, 71.49717110847685, 50.76439555639928]",67.57988458738913,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,16,1,16,"[51.03762002756178, 75.1983001398751, 17.785986593121084, 8.724550665607456, 72.41096395166893]",67.78814592759053,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,17,1,17,"[12.835568522877484, 27.492033469803147, 20.609262488140658, 19.720815348890497, 8.819184197040098]",67.78674004425991,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,18,1,18,"[81.10575964693444, 26.923563070435485, 15.413460017600455, 57.21067280625311, 47.40025423630385]",67.63419295697364,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,19,1,19,"[25.522109095482737, 92.22979418912432, 29.607117143230475, 99.52825434264123, 68.87331846179472]",67.78901134649767,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,20,1,20,"[8.553662605262192, 95.20726725820849, 79.92652716100957, 60.7712624102472, 56.75772560174161]",67.80806735666525,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,21,2,1,"[47.236258214425284, 1.8185686793068978, 89.31939066052766, 49.24979651742583, 39.341198098548915]",67.74176504457175,"[47.236258214425284, 1.8185686793068978, 89.31939066052766, 49.24979651742583, 39.341198098548915]",67.74176504457175,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,22,2,2,"[10.47814033257416, 34.778924569007266, 60.16288935967062, 78.6873241400208, 73.43920625293056]",67.74471421399384,"[47.236258214425284, 1.8185686793068978, 89.31939066052766, 49.24979651742583, 39.341198098548915]",67.74176504457175,"[35.30323820321761, 16.32683237493421, 30.967469311080908, 92.88102052539051, 16.74822087186699]",67.41196992891754,0
2,1,23,2,3,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,0
2,1,24,2,4,"[69.5677571461079, 7.954042070917411, 61.70923040483562, 34.840793142829064, 41.667180655306744]",67.72132458207838,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,0
2,1,25,2,5,"[85.14629269572667, 70.79787340940746, 40.417980991543814, 76.57550708856313, 7.936425300240135]",67.74691549510204,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,0
2,1,26,2,6,"[44.68372356101494, 54.63555334886885, 98.9806437364803, 18.611378435531776, 63.56821592988653]",67.78721978902877,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,"[54.66334043198825, 27.550626009549216, 7.2280796097001225, 61.234971047354556, 84.08916253340848]",67.31867540310282,0
2,1,27,2,7,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,28,2,8,"[41.086103555027876, 10.237984524203746, 14.11685978179561, 22.238277398222817, 75.78257356751423]",67.78390402009806,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,29,2,9,"[73.67813217689456, 23.38589385700871, 56.15559840430318, 8.445164495428703, 51.76880096063042]",67.77989738345153,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,30,2,10,"[40.861750244085336, 10.085265908978425, 42.63876748546903, 50.83882750200538, 6.407888584527111]",67.69479443351838,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,31,2,11,"[94.4949977418533, 94.97675165651212, 95.15330695970479, 76.56788104154884, 94.32194170635555]",67.80074267643441,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,32,2,12,"[26.903969625905233, 35.99712539636927, 8.225462807497962, 4.0935663039361465, 25.90342008896709]",67.78187062516093,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,33,2,13,"[21.769724508436006, 4.36759017606968, 4.887766723746523, 34.417989162552345, 0.5554110297393722]",67.78834366472265,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,34,2,14,"[8.838649544965605, 16.430700113153883, 19.387956621947545, 23.33111726245134, 63.44785723822225]",67.79692704828189,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,35,2,15,"[94.81180854648366, 70.95507012004273, 43.263372257371444, 32.80734062630457, 19.49261409130679]",67.63784595421879,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,36,2,16,"[73.07500862192414, 65.83522530682721, 61.33965899433623, 4.219485873055695, 14.68863351961267]",67.10705990089643,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,37,2,17,"[14.816802969499832, 77.36180617550782, 1.0744130676682007, 91.19251860372397, 8.668766222873325]",67.7718911648862,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,38,2,18,"[71.98634055242495, 1.0300825311170714, 46.84503869634477, 79.38929564479248, 77.5926375014643]",67.51380837586827,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,39,2,19,"[59.613569293425485, 58.42420740060887, 48.12968965548786, 54.933969844524455, 56.155369680579234]",67.60397944296726,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,40,2,20,"[42.19837617784532, 21.748054060083632, 30.830994017367562, 39.82245700811432, 45.394102573738884]",67.70121997028593,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,41,3,1,"[6.901270156596939, 55.859522514382434, 90.51805472426231, 73.89182559811125, 55.73234532271568]",67.79367008023365,"[6.901270156596939, 55.859522514382434, 90.51805472426231, 73.89182559811125, 55.73234532271568]",67.79367008023365,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,42,3,2,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,43,3,3,"[70.24903990239447, 88.17029810545044, 88.17812150172848, 91.3147707826356, 14.493477779866204]",67.779014460484,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,44,3,4,"[19.639115535449214, 41.14709986021884, 69.04479130260538, 3.201873890272988, 89.08094704091786]",67.82121834629095,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,45,3,5,"[37.97081246306382, 48.772968335281334, 60.501463929076785, 27.391972735131787, 28.857143779599127]",67.61795739772643,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,46,3,6,"[50.138312263728125, 55.46938993540712, 82.23241845245983, 42.910440447149135, 32.514518795967675]",67.69067436964184,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,47,3,7,"[35.78051218558834, 91.07053975494247, 46.92009102309177, 83.59674170095983, 20.75446833479544]",67.70347824163795,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,48,3,8,"[15.457349154418997, 84.33540243543666, 95.65522707576675, 45.719517112616806, 76.55695578188927]",67.81726403829481,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,49,3,9,"[43.81761942271023, 54.22102798665509, 22.57354517053717, 70.5710167023805, 32.737983947414605]",67.66841242157616,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,50,3,10,"[41.919136516727065, 68.93418929456494, 85.01015694952791, 10.763489193634591, 19.681285947851446]",67.52022879425743,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,51,3,11,"[3.691136616089641, 42.686891908877755, 43.70588366635252, 61.70494514276644, 93.12426621894649]",67.78499951685912,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,52,3,12,"[59.13527605158501, 92.8044118019223, 75.938124820874, 98.6530115919456, 81.1535081079726]",67.8047172771107,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,53,3,13,"[96.88200425940093, 53.171888957575995, 39.08370677215577, 61.371190830576325, 19.087463225409106]",67.73554921049158,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,54,3,14,"[61.17016802075671, 31.39014606153927, 51.91525824331249, 1.2204933146683028, 40.83604842379863]",67.73621795154564,"[27.324166773236836, 76.8843392108804, 50.93442695173146, 17.46273863915332, 21.70247542704645]",67.46192375106068,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,55,3,15,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",67.41436467946247,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",67.41436467946247,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,56,3,16,"[51.4541687418389, 36.674585222717305, 94.5428597066113, 79.61895936991455, 20.802857514308883]",67.70743908500745,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",67.41436467946247,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
2,1,57,3,17,"[63.875093096235524, 42.346167838961705, 54.07699860403768, 59.832517128520344, 69.73154709097653]",67.68985525882975,"[70.65858220673495, 22.19824571300617, 2.9216559428598465, 95.73216399714688, 43.07287556751989]",67.41436467946247,"[73.1519415120408, 26.76575581284011, 12.0012957786796, 74.6826201024418, 85.32914902582192]",66.90085602444518,0
