run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,256,28350,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,257,28460,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,258,28570,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,259,28680,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,260,28790,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,261,28900,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,262,29010,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,263,29120,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,264,29230,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,265,29340,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,266,29450,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,267,29560,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,268,29670,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,269,29780,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,270,29890,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,271,30000,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,272,30110,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
